Title,rank,Year,certificate,Time,genre,IMDB Score,Score,Plot Summary,director,actor1,actor2,actor3,actor4,reviews,
Crosshair,"5,785.",(2022),,,"
Thriller            ",7.9,,"
A scorned wife, a young man burdened by debt and an elderly taxi driver act to change their adverse circumstances.",Tom McKenna,Jack Hudson,Claire J. Loy,Mark Lawrence,Martin O'Sullivan,44,
Purna Purushottam Shree Swaminarayan Bhagwan,"5,786.",(2022),,,"
Drama            ",8.0,,"
        Add a Plot
",Rakesh Pujara,Dev Joshi,Sunil Vaghela,Komal Thacker,Atul Patel,36,
Pledge to Protect,"5,787.",(2022),,135 min,"
Biography            ",,,"
The reality-based Pledge To Protect movie construct chronicles harsh realities of women, children enslaved for driving profits for human trafficking industry.",Suresh Zhade,Vikrant Anand,Paresh Brahmbhatt,Bhakti Chavan,Mahesh Dada Devkate,,
Cause of Death: Unknown,"5,788.",(2022),,104 min,"
Drama, Mystery            ",,,"
Seven passengers are on a side road, traveling from Shahdad to Kerman before sunrise.They're not that far when one of the passengers is found dead by the others. The emergency refuses to ...                See full summary »
",Ali Zarnegar,Banipal Shoomoon,Alireza Sani Far,Neda Jebraeili,Ali Mohammad Radmanesh,,
Mundey Kampung Dey,"5,789.",(2022),,138 min,"
Comedy            ",9.9,,"
Three childhood friends from a backwater village move to Kuala Lumpur in search of a better life. However, their optimistic plans are cut short when they come across a parcel belonging to a...                See full summary »
",Mansher Singh,Hemant Sher Gill,Anwaar Beg Moghal,Nipun C,Sharmini Ramesh,11,
Full Tilt,"5,790.",(2022),,39 min,"
Comedy            ",9.2,,"
In order to become popular at school, two friends agree to do odd jobs for someone who can guarantee their rite of passage, but the cost proves more than they realize.",Isaac Scego,Cody J. Dixon,Lincoln Edwards,Jacob Gallegos,Jordan Humphreys,5,
The Fair Movie,"5,791.",(2022),,45 min,"
Adventure            ",,,"
'Hi I'm Aiden Palomo, and all of our casts are going on an adventure' the whole cast goes on a crazy adventure at their local county fair",Aiden Palomo,Kylie Cieslewski,Kylie Cieslewski,Michelle Cieslewski,Nick Cieslewski,,
Prakash,"5,792.",(2022),,125 min,"
Drama            ",9.2,,"
An educated young boy from remote Nepal who dreams of becoming a teacher in a government school, the story of his struggle to fulfill his dream amid st economic hardships.",Dinesh Raut,Pradeep Khadka,Deeya Maskey,Renu Yogi,Prakash Ghimire,553,
Lilith,"5,793.",(IV) (2022),,80 min,"
Drama            ",,,"
Lilith tells the mythological story of the first woman on Earth, who came before Eve. She is created by God to be Adam's wife. However, Lilith does not accept a position of inferiority to ...                See full summary »
",Bruno Safadi,Renato Góes,Nash Laila,Isabél Zuaa,,,
Resurrection Factor,"5,794.",(2022),,,"
Action, Sci-Fi            ",,,"
        Add a Plot
",George Erschbamer,Lambert Houston,Vincent Gale,Aaron Pearl,Aisling Goodman,,
Bismillah,"5,795.",(2022),,156 min,"
Drama, Music            ",6.9,,"
Explores how foreign intrusion disturbs the tradition of a musical family.",Indraadip Dasgupta,Atikur Rahman Mahi,Aparajita Adhya,Surangama Bandyopadhyay,Surangana Banerjee,"1,781",
Khamsa - The Well of Oblivion,"5,796.",(2022),,77 min,"
Animation            ",8.7,,"
Down in a dark well, an amnesiac little boy called Adi regains consciousness. Accompanied by two strange creatures, he tries to get his memory back and realises that his quest is more complicated than it seems.",Khaled Chiheb,Dima Tourgane,,,,8,
Growth,"5,797.",(I) (2022),,,"
Drama, Horror            ",,,"
Zora and Izzy move into an old home that is within their budget. Strange things quickly begin to happen soon-after.",Jacob Swafford,Ashleigh Ecclestone,Shaili Sanikapally,,,,
Perseverance,"5,798.",(2022),,,"
Horror, Thriller            ",,,"
PERSERVERANCE is a dark, gritty post-apocalyptic film set in a real and grounded universe, one which explores how far humans will go to Persevere, survive and adapt in a cut-throat world ...                See full summary »
",Liam Downie,Emma Lindsay,,,,,
Mercy,"5,799.",(II) (2022),,,"
Drama            ",,,"
The life of a factory farmed pig. Mercy's tragic journey, as she leaves behind her own family and encounters those whose job it is to end her life.",Wendy Morgan,Mark Wingett,Maria Austin,Wendy Morgan,Gemma Ashford,,
Othaikku Oththa,"5,800.",(2022),,,,,,"
        Add a Plot
",Barnesh,Atharvaa Murali,Vidya Pradeep,,,,
Hurt Doll,"5,801.",(2022),,,"
Horror            ",4.6,,"
        Add a Plot
",Donald Farmer,Garrett Stone,Divine Prince Ty Emmecca,Chloe Deloach Davis,Jocephus Brody,12,
Bilby,"5,802.",(2022),,,,,,"
Ice cream van man Bill goes on a journey along the coast, to reconnect with an old flame. Along the way, he meets various colourful people that warm his cold little heart.",Cyrus Mirzashafa,Clive Russell,Sue Johnston,Laura Checkley,Helena Antonio,,
The Group,"5,803.",(2022),,71 min,"
Crime, Horror, Thriller            ",7.9,,"
A support group for addicts comes under siege from a mysterious gunman, intent on punishing them for a past tragedy. All with something to hide, the group must confront their shared past to discover the truth and stay alive.",William Higo,Jennifer Aries,Dylan Baldwin,Anwen Bull,Evangelina Burton,10,
Dear Albert,"5,804.",(2022),,70 min,,,,"
        Add a Plot
",Armin Amiri,Max Amini,Necar Zadegan,Elene Bezarashvili,Joseph Mesiano,,
Satvut Advut,"5,805.",(2022),,,"
Comedy            ",9.3,,"
Good friends Biltu and Rana were publicly harassed due to their habit of stealing and dealing with black tickets. They flee to a forest and summon the God of Ghosts to ask for boons. But he has conditions. Can they follow these rules?",Pritam Sarkar,Paran Banerjee,Ivlina Chakraborty,Partha Sarathi,Rudra Prasanna Banerjee,580,
El mundo es vuestro,"5,806.",(2022),,102 min,"
Comedy            ",4.6,,"
Rafi sneaks into the Marchioness's hunt, which brings together all the Spanish high society, to sell them his business. He and Fali will discover that hunting is not what it seems, and that the future of Spain is being decided on the farm.",Alfonso Sánchez,Juan Amodeo,Teresa Arbolí,Xu Benguo,César Cadaval,214,
Prem Pratha Dhumshaan,"5,807.",(2022),,125 min,"
Romance            ",,,"
This is the story of a village in the interiors of Kokan, a western, coastal line of India. It is a love story of a young couple in that village. There happens a ritual in that village once...                See full summary »
",Abhijeet Warang,Vinayak Chavan,Akshata Kambali,Anil Kamble,Abhay Khadapkar,,
Trigal,"5,808.",(2022),,,"
Drama            ",7.0,,"
        Add a Plot
",Anabel Caso,Emilia Berjón,Alberto Guerra,Abril Michel,Nicolasa Ortíz Monasterio,6,
Stasis,"5,809.",(2022),,64 min,"
Sci-Fi            ",6.2,,"
A woman wakes up in medical isolation having no idea where she came from. Her circumstances are surrounded in a haunting mystery that is slowly revealed.",Zac Shaheen,Samantha Osborne,Amanda Foster,Brian Hall,Bane Shaheen,18,
March of Dawn,"5,810.",(2022),,90 min,"
Comedy, Drama, Musical            ",5.9,,"
The action of the film takes place in the Moscow region at the end of the 20th century. In the yard the notorious ""dashing"" nineties. Capitalism is developing in Russia. The protagonist of ...                See full summary »
",Roman Kachanov,Zhanna Aguzarova,Vepa Akiev,Dmitry Antonov,Oleg Astafiev,23,
If I Can't Have You...,"5,811.",(2022),,86 min,"
Thriller            ",8.1,,"
Dark comedy psychological thriller revolving around a psychotherapist's interactions with deranged men.",Peter Poulos,Matthew Santia,Brian Boynton,Isaac Clark,Todd Calvin De Pew,16,
A Dice with Five Sides,"5,812.",(2022),Unrated,101 min,"
Romance            ",,,"
The first date between Marcello and Herman turns into a game in which every action is dictated by rolling a mystical dice. A powerful feeling begins to arise between the two, but how long can a relationship entirely based on fate last?",Riccardo Tamburini,Alexander Ananasso,Jake Garvey,Eleonora Cucciarelli,David Paryla,,
20 vs. 1: Filly Edition,"5,813.",(2022),,72 min,"
Comedy            ",,,"
        Add a Plot
",Vikram Barn,Josh Bradley,Tobi Brown,Yung Filly,,,
Salto a la vida,"5,814.",(2022),,101 min,"
Drama            ",,,"
Maria Antonieta ""Tony"", faced with a world made for men, goes to become a great instructor of military skydiving, her courage and discipline make her the best in this field. But adversity ...                See full summary »
",Raúl P. Gamez,Lorena Enríquez,Andrés Puentes Jr.,Rafael del Villar,Mónica Hernández,,
The Vagabonds,"5,815.",(2022),,89 min,"
Drama            ",,,"
A middle-aged woman with a preference for younger partners, mainly men in their 20s, searches for a genuine human connection while faced with societal double standards, prejudice and toxic masculinity.",Doroteya Droumeva,Magnús Mariuson,Jonathan Elias Weiske,Lisa-Katrina Mayer,Nicolai Tegeler,,
Le monde d'après,"5,816.",(2022),,61 min,"
Comedy            ",5.0,,"
        Add a Plot
",Laurent Firode,Anne Arovas,Faustine Daigremont,Victoire de Galliffet,Christian Diaz,5,
Kaal Trighori,"5,817.",(2022),,,"
Horror, Thriller            ",,,"
        Add a Plot
",Nitin Vaidya,Arbaaz Khan,Mahesh Manjrekar,Aditya Srivastav,Rituparna Sengupta,,
Paradise Valley,"5,818.",(2022),,79 min,"
Thriller            ",5.6,,"
After a nuclear attack, a group of diverse people hole up in a basement to escape the lethal radioactive rain.",Carlo Fusco,Ieva Lykos,Gianni Alvino,Ralph Guzzo,Lauren Henry,35,
Pera kwarta salapi,"5,819.",(2022),,127 min,"
Comedy, Drama, Musical            ",7.7,,"
After twenty years, a sourly disbanded Filipino singing group will reunite in the most peculiar and outrageous way because of two young star-crossed lovers and a scheming ex-member.",Carlo Alvarez,Jiro Custodio,Sam Coloso,Marvin Velasquez,Rico Garcia,10,
Los Bastardos,"5,820.",(2022),,,"
Action, Crime            ",,,"
        Add a Plot
",Pablo Yotich,Pablo Bustos,Mario Alarcón,Federico Barón,Agustina Benedettelli,,
Bawri,"5,821.",(2022),,165 min,"
Drama, Musical, Romance            ",,,"
        Add a Plot
",Amit Jain,Sheeba Chaddha,Krishna Chaturvedi,Arpit Chaudhary,Samreen Kaur,,
Travels Inside Foreign Heads,"5,822.",(2022),,120 min,"
Drama, Sci-Fi            ",8.1,,"
They are here, among us, grafted to humans. Everything goes wrong. They have seven days to leave Earth or they will be trapped here forever. Why does one of them keep delaying the moment of departure?",Antonio Amaral,Julien Darney,Mahamat Amine Benrachid,Elisabeth Mbaki,Ariane Louis,8,
22 Chamkila Forever,"5,823.",(2022),,,"
Biography, Drama, Musical            ",9.4,,"
        Add a Plot
",Deepa Rai,Deepa Rai,Yuvleen Kaur,Poonam Sood,Surinder Shinda,9,
Lilith's Ball: 7 Deadly Sins,"5,824.",(2022),,,"
Drama            ",3.1,,"
Isaiah is given the ""Deal of a Lifetime"", until he gets more than he asked for. How much are you willing to give up to get ahead in life?",Felicia Rivers,Thaddeus 'Indi'Gxld' Adams,Elaine Aikens,Bee Badd,Aneisha Baxter,20,
The Fragile King,"5,825.",(2022),,90 min,"
Drama            ",,,"
Gerald King, who is closer to death than life gets dumped with his 15 -year-old grandson, when the child's mother dies in a drunken car crash. Both the boy and grandfather are shocked into a new reality.",Tristan Holmes,Andrew Buckland,Alex de la Rey,Antoinette Louw,Nthati Moshesh,,
The Full Moon Fathers,"5,826.",(2022),,,"
Thriller            ",,,"
On the run from the law in 1979, a vicious biker gang wakes from a night of partying in the woods to find one of their members murdered. While all fingers point to each other, another more sinister presence moves in.",Sean Cranston,Michael F. Hayes,Paul Sacchetti,Stephen Croce,Bill Keleher,,
Spooky+,"5,827.",(2022),,66 min,"
Family, Horror, Sci-Fi            ",,,"
Anthological film consisting of ten spooky stories spanning the horror, sci-fi and fantasy genres, intended for young audiences, and hosted by legendary creature and film actor, Doug Jones.",Ivan Asen,Chad Heffelfinger,Cody Heffelfinger,Doug Jones,Anna Oris,,
Semkhor,"5,828.",(2022),,93 min,"
Drama            ",5.8,,"
        Add a Plot
",Aimee Baruah,Aimee Baruah,,,,30,
Ekalavya,"5,829.",(2022),,"5,538 min","
Drama, Thriller            ",9.8,,"
        Add a Plot
",Alfred,Kamal Lochan Deka,Himanshu Gogoi,Atanu Mahanta,Karishma Puzari,20,
Father's Day,"5,830.",(I) (2022),,111 min,"
Drama            ",6.6,,"
A mother trying to cope the loss of her son gradually distances herself from her husband; a criminal introduces his son to a life of living by his wits; and a young woman taking care of ailing father she never truly loved.",Kivu Ruhorahoza,Médiatrice Kayitesi,Aline Amike,Yves Kijyana,Tumushimishe Yves,14,
Obratimaya realnost,"5,831.",(2022),,84 min,"
Sci-Fi, Thriller            ",4.8,,"
The New Life company provides unique new experience of virtual adventures, but the players suddenly face their revived fears.",Dmitriy Konstantinov,Evgeniy Antropov,Pavel Chinaryov,Evgeniya Dmitrieva,Vadim Dzyuba,82,
Thimayya & Thimayya,"5,832.",(2022),,142 min,"
Comedy, Drama, Family            ",8.7,,"
The film revolves around an affluent family with roots in Madikeri.",Sanjay Sharma,Anant Nag,Diganth,Vineeth Kumar,Prakash Thuminad,28,
Lee Kernaghan: Boy From The Bush,"5,833.",(2022),,100 min,"
Music            ",8.5,,"
BOY FROM THE BUSH is a part concert film and part road movie. It combines the stunning landscapes, remarkable people and amazing stories that have inspired this much-loved Australian Country singer over many years.",Kriv Stenders,,,,,11,
V lete ti poviem,"5,834.",(2022),,111 min,"
Comedy            ",4.2,,"
        Add a Plot
",Marta Ferencova,Tereza Kostková,Marián Miezga,Dana Rogoz,Martin Hofmann,33,
Liberta - Radjanje grada,"5,835.",(2022),,92 min,"
Drama, History            ",,,"
        Add a Plot
",Gvozden Djuric,Zanko Tomic,Stefan Vukic,Zlatan Vidovic,Jovana Balasevic,,
Return to the Gorge,"5,836.",(2022),,60 min,"
Adventure            ",,,"
Joey and Riley return to the gorge to face their fears, but things don't seem to add up as their memories begin to come back. The only question that remains is, ""what really happened in the gorge?""",Cailan Laine,Cailan Laine,Raiya Williams,Lindura,Hugh Wilson,,
Sasha,"5,837.",(2022),,106 min,"
Drama            ",6.2,,"
15-year-old Sasha moves to live with her father, a stranger whom she hardly knows him and has not seen him for many years. Neither he nor she is happy about this situation. Protesting ...                See full summary »
",Vladimir Bek,Stepan Belozyorov,Polina Fedina,Nikolay Klyamchuk,Anya Patokina,9,
Zollywood,"5,838.",(2022),,,"
Drama            ",8.8,,"
A local theatre company that produces Broadway-style folk music dramas has to question it's future.",Trushant Ingle,Nisha Dhongade,Dinkar Gavande,Rahul Gawande,Trushant Ingle,27,
Franky,"5,839.",(2022),,,"
Horror            ",,,"
Cassie Daniels is an up-and-coming MMA fighter, she is the number one contender for the MMA belt. Unfortunately, women mixed martial arts isn't as prosperous as she might like so she has to...                See full summary »
",Shannon Washington,Dee Hill,Terrance Wright,Sara Alavi,Natalie Mull,,
Emotional Labor,"5,840.",(2022),,12 min,,,,"
A woman on the margins struggles to hold on to her humanity when she confronts the secrets in her client's upscale apartment.",Alexa Best,Alexa Best,Chris Valenti,Andrea M. Anderson,Ryan Manuel,,
Shudderbugs,"5,841.",(2022),,105 min,,,,"
A woman unravels in the wake of her mother's mysterious death, following her suspicions to dangerous ends.",Johanna Putnam,Johanna Putnam,Brennan Brooks,Tricia Merrick,Rachel Tiemann,,
Son Parti,"5,842.",(2022),,98 min,"
Comedy, Romance            ",3.3,,"
Twin sisters Katre and Birsu try to go to the last party of year at the Sehnaz high school in Istanbul.",Enes Ates,Firat Altunmese,Almila Ada,Nil Keser,Ömer Faruk Çavus,54,
Jingle Vingle the Movie,"5,843.",(2022),,,"
Family            ",9.7,,"
Presenting India's First Christmas Themed Movie. A fun-filled, heart-warming Holiday Season film. Finally, Bollywood brings its own style to the Christmas story.",Mark Sujay Samuel,Aashit Chatterjee,Matthew Daniel,Vaishnavi Macdonald,Tanya Pradhan,127,
U Samogo Belogo Morya,"5,844.",(2022),,87 min,,5.9,,"
The story of a boy Sanya, a pupil of a boarding school in the Far North. His father drowned in the White Sea, and one day the child's intransigence and thirst for justice lead the child to ...                See full summary »
",Aleksandr Zachinyayev,Boris Galkin,Dmitriy Kulichkov,Elena Makhova,Nikita Manets,7,
Thaggedhe Le,"5,845.",(2022),,128 min,"
Crime            ",6.2,,"
Thaggede Le story is about a murder investigation that revolves around nabbing of a drug lord. SI Chalapathy (Ravi Shankar) and his subordinate Raja (Raja Raveendra) bring Easwar (Naveen ...                See full summary »
",Srinivasa Raju,Mahesh Achanta,Darbha Appaji Ambarisha,Naveen Chandra,Makrand Deshpande,60,
Veetla Vishesham,"5,846.",(2022),,130 min,"
Comedy, Drama, Family            ",6.9,,"
While Elango struggles to accept the news of his middle-aged mother's pregnancy, the situation jeopardises his relationship with his girlfriend, Sowmya, and his parents face social ridicule.",RJ Balaji,N.J. Saravanan,RJ Balaji,Sathyaraj,Urvashi,893,
Martin,"5,847.",(2022),,,"
Action            ",,,"
        Add a Plot
",A.P. Arjun,Vaibhavi Shandilya,Malavika Avinash,Chikkanna,Nikitin Dheer,,
Lucky Girl,"5,848.",(2022),,100 min,"
Drama            ",6.8,,"
A TV star who throws herself into her career when faced with various health issues.",Marysia Nikitiuk,Ksenia Khyzhniak,Aleksey Tritenko,Maxym Panchenko,Liliya Nesterenko,7,
Mr. Buzzkill,"5,849.",(2022),,,"
Horror            ",,,"
Years ago, the small town of Silver Grove witnessed a massacre like no other and the legend of Mr. Buzzkill was born. Today, a group of friends are about to meet the ultimate party crasher - and slasher.",Rob Collins,Kaylee Williams,Brittany Blanton,Nadia White,Shawn Burkett,,
The Goetia Diaries,"5,850.",(2022),,93 min,"
Horror            ",4.8,,"
Vlogger, Richard Deakin, investigates black magick and the summoning of King Solomon's 72 demons in his current series, The Goetia Diaries.",Danny Stygion,Lawyer B. Douglas II,Cyrus Faircloth,Paul Fredric,Madelina Horn,33,
Brie's Bake Off Challenge,"5,851.",(2022),,,"
Comedy, Family            ",5.6,,"
Brie Hayes is an aspiring baker who wishes to win her school's Spring Bake Off Challenge. Troubles ensue when Brie's confidence reaches an ultimate low and her ""arch nemesis"", Vanessa, does...                See full summary »
",Emily Aguilar,Devyn Mitchell,Delaney Disque,Tony Amante,Jeffery Benson,37,
Beware the Woods,"5,852.",(2022),,70 min,"
Adventure, Horror, Thriller            ",3.2,,"
While on Spring Break in the remote Colorado Wilderness, a group of young adults are stalked by a psychopath.",Tanner McGarr,Ronna Burrows,Don Deane,Kira Dotzler,Paul Grewe,27,
Don't Leave Me,"5,853.",(2022),,120 min,"
Drama            ",,,"
Afam puts his marriage on hold when he is called upon for an urgent mission.",Andy Amenechi,Frances Nsonwu Ikoroha,Okolo Kizmary,Larry Koldsweat,Odinaka Mbadiugha,,
Every Night & Every Day,"5,854.",(2022),,80 min,"
Drama            ",,,"
As a man trying to come to grips with the decaying of one relationship, and the blooming of another, Hank is forced to confront reality when a sudden loss strikes. Linda, Hank's wife, ...                See full summary »
",Thomas Zoeschg,Stephen Howard,Janine Venable,Lisa Roumain,Tim DeZarn,,
Symbiant,"5,855.",(2022),,,"
Action, Sci-Fi, Thriller            ",,,"
        Add a Plot
",Aaron Huisenfeldt,Keith Russell,James Duval,Nicole Murray,Kaylin Zeren,,
Two Maladroits in Life: A Love Story,"5,856.",(2022),,86 min,"
Drama, Romance            ",7.6,,"
Seven years of modest love between two people who are not good at living Yuta and Ayako can't communicate well with people. Two people meet by chance and fall in love. A coming-of-age movie...                See full summary »
",Amane Satô,Miho Machiyama,Suzauki Shion,Tatsuya Ito,Yôta Kawase,9,
Moez,"5,857.",(2022),,90 min,"
Action, Drama            ",7.3,,"
A 25-year-old petty crook becomes a ruthless criminal after a chance encounter with a religious extremist in a police station.",Mohamed Ali Nahdi,Seif Manai,Akram Sakouhi,Leïla Chebbi,Sadok Halwes,10,
Lochya Zaala Re,"5,858.",(2022),,,"
Comedy            ",5.1,,"
A laugh a minute comedy about a man living on rent in London who gets his monthly stipend increased by lying to his uncle from his native village that he is now married and so needs ...                See full summary »
",Ravi Adhikari,Paritosh Painter,Ankush Chaudhari,Siddarth Jadhav,Prasad Kandekar,74,
The Lannister Tapes,"5,859.",(2022),R,130 min,"
Thriller            ",,,"
The Lannister Tapes is the first feature film in the Draven City Chronicles. Detective Danny Lannister's sister has been kidnapped during a party at a friend's house. Danny and his fellow ...                See full summary »
",Kelly Weaver,Anika Ahmed,Tina Aldrich,William Andrew,Eileen Antonescu,,
Ek Jagah Apni (A Place of Our Own),"5,860.",(2022),,90 min,"
Drama            ",,,"
Laila and Roshni are looking for a house after they are evicted from the place they rented. It soon becomes evident that their search for a home is also their ongoing search for a place in this society.",Ektara Collective,Manisha Soni,Aakash Jamra,Mahima Singh Thakur,Tanveer Ahmed,,
Etsivätoimisto Henkka & Kivimutka,"5,861.",(2022),,97 min,"
Family            ",6.8,,"
Henkka Virtanen finds evidence of a possible crime on his way to school. With his friend J.K. Kivimutka, the boys decide to investigate what has happened, because these criminal cases are ...                See full summary »
",Jarkko Felin,Väinö Weckström,Mikael Ehn,Veetu Hietanen,Sira Junno,50,
Eco,"5,862.",(II) (2022),,134 min,"
Drama            ",8.8,,"
        Add a Plot
",Ester Montalto,Marta Caronti,Daniela Colmano,Martino Fara,Maddalena Favaron,9,
Photo Booth,"5,863.",(II) (2022),,113 min,"
Musical            ",,,"
A split-screen Opera-Documentary about Penguins, Palestine, and Queer BDS.",John Greyson,John Gilbert,Sam Al Esai,Alexander Chapman,Stephen Chen,,
Little Mix the Last Show (For Now...),"5,864.",(2022),,118 min,"
Music            ",9.7,,"
A global live stream of Little Mix's final show on their Confetti tour live from the O2 Arena in London. This show leads to the beginning of the girl group's first hiatus after a decade of music together.",Liz Clare,Perrie Edwards,Leigh-Anne Pinnock,Jade Thirlwall,,96,
A Touch of Vengeance,"5,865.",(2022),,62 min,"
Action, Crime, Drama            ",9.1,,"
A hitman's life becomes more complicated after an easy job takes a turn for the worse.",Jordan-Kane Lewis,Leona Clarke,Martin Nadin,Lisa Chaplen,Christopher Graham,25,
Magnificat,"5,866.",(2022),,,"
Drama            ",,,"
        Add a Plot
",Virginie Sauveur,Karin Viard,François Berléand,Maxime Bergeron,Patrick Catalifo,,
Wedding High,"5,867.",(2022),,117 min,"
Comedy, Drama, Romance            ",6.5,,"
It's the beginning of a hectic wedding party. The best day of the newlywed is interrupted by various unpredictable events.",Akiko Ôku,Ryôko Shinohara,Tomoya Nakamura,Nagisa Sekimizu,Takanori Iwata,48,
Chidiya,"5,868.",(2022),,110 min,"
Drama            ",8.0,,"
The film is moving around the story of two kids aged 9 and 10, their dreams and the flight of their imaginations. Vinay Pathak is playing the role of their uncle who helps them to achieve ...                See full summary »
",Mehran Amrohi,Svar Kamble,Ayush Pathak,Vinay Pathak,Amruta Subhash,18,
The Fifth Thoracic Vertebra,"5,869.",(2022),,62 min,"
Drama, Fantasy, Horror            ",6.4,,"
        Add a Plot
",Park Sye-young,,,,,16,
Along the Way,"5,870.",(2022),,80 min,"
Drama            ",7.1,,"
On the border of Turkey and Iran, 19-year-old twins Zahra and Fatimah from Afghanistan lose their family. To survive in a hostile world of smugglers and drug dealers, they face choices and ...                See full summary »
",Mijke de Jong,Sina Nazari,Malihe Rezaie,Nahid Rezaie,,76,
Beurtkrag,"5,871.",(2022),,88 min,"
Drama            ",6.5,,"
Jasper and Fransie move into a new house. They seem to be the perfect couple, until power outages force them to closely examine things and they are forced to revisit the darkest part of their past.",Jozua Malherbe,Ivan Botha,DonnaLee Roberts,Marion Holm,Greta Pietersen,12,
Family Fiction,"5,872.",(2022),,15 min,"
Drama            ",,,"
Max is the best man at his father's second wedding, a role he reluctantly accepted, and a decision he increasingly regrets. On the day of the event, Max makes an irreversible mistake and a confrontation with his dad becomes inevitable.",Matt Somogyi,Walker Satterwhite,David Kelsey,Kayla Carlson,Sam Yim,,
Desperté con un sueño,"5,873.",(2022),,75 min,"
Drama            ",,,"
        Add a Plot
",Pablo Solarz,Lucas Ferro,Mirella Pascual,Romina Peluffo,Mariana Swilevitz,,
Cattivo sangue,"5,874.",(2022),,90 min,"
Crime, Drama            ",6.0,,"
Sergio is a former hitman. He spends his days in solitude and managing a bar. His routine is broken by Francesco and his sister Roberta. They want to hire Sergio for one last job: to kill the Ventura brothers two dangerous Roman criminals",Simone Hebara,Claudio Camilli,Matteo Quinzi,Francesco Braschi,Giulia Paoletti,453,
Space Sharks,"5,875.",(2022),,70 min,"
Sci-Fi            ",,,"
        Add a Plot
",Dustin Ferguson,Eric Roberts,Scott Schwartz,Brinke Stevens,Vida Ghaffari,,
The Way That I Am,"5,876.",(2022),,,"
Drama            ",8.6,,"
Through the throes of young adulthood, Laura struggles to get her play produced. Will she be successful in her creative endeavors or will her personal obstacles crash down upon her in this coming of age feature, ""The Way That I Am.""",Kaleigh Fitzgerald,Emily Goode,Derek McDonnell,Krista Graham,Katie Cetta,6,
Time Capsule,"5,877.",(2022),,,"
Drama            ",,,"
        Add a Plot
",Travis Greer,Travis Greer,Sommer Branham,Ron Feltner,Jill K. Allen,,
Slaves and Kings,"5,878.",(2022),,135 min,"
Biography, History            ",,,"
In 1930, the writer and intellectual Azorín discovered a hoax that had been propagated for almost 60 years: the life and works of the Spanish archbishop Antonio María Claret, founder of the Claretian Missionaries, had been adulterated.",Pablo Moreno,Carlos Cañas,Alba Recondo,Antonio Reyes,,,
Bhotbhoti,"5,879.",(2022),,120 min,"
Romance            ",8.2,,"
After losing his parents at a very tender age, Bhotbhoti was raised by his 'daadi'(grandmother) who too has passed away. Daadi was a great story-teller and Bhotbhotis favourite story was ...                See full summary »
",Tathagata Mukherjee,Rishav Basu,Bibriti Chatterjee,Debolina Dutta,Rajatabha Dutta,78,
O Palestrante Motivacional,"5,880.",(2022),,120 min,"
Comedy            ",5.8,,"
Touched by the lack of perspective in his life, the accountant Guilherme takes the place of Marcelo without even knowing the real Marcelo is a motivational speaker.",Marcelo Antunez,Fábio Porchat,Dani Calabresa,Saulo Arcoverde,Camillo Borges,140,
BFDI Plush: The Big Vacation,"5,881.",(2022),,101 min,"
Adventure, Comedy, Family            ",,,"
Graham makes a big announcement that he and the plushies are going on a big vacation. They go on a long trip to a house called ""Big Bear"" and go to many more places along the way.",Graham Bullard,Graham Bullard,,,,,
Karotiyin Kadhali,"5,882.",(2022),,,"
Drama            ",9.2,,"
Chandran is a car driver only drives for Siva, a Singaporean businessman. Chandran refuses to work for anyone Shiva, who always trusts Chandra What the boss Shiva did to him is the rest of the story of ""Karotiyin Kadhali"".",R Siva,Kumaravel,R Siva,,,5,
Back Door,"5,883.",(2022),,,"
Action            ",,,"
Four friends with big dreams go rogue in the streets when they need the cash to make them come true, but soon find themselves getting in too deep.",Ameir White,Malik Mcleod,Ameir White,,,,
Galaxy Warriors,"5,884.",(2022),,70 min,"
Sci-Fi            ",,,"
        Add a Plot
",Brett Kelly,Christine Emes,Alianne Rozon,Abbey Flockton,Ellen Mildred,,
Mirror Mirror,"5,885.",(2022),,114 min,"
Drama            ",6.2,,"
Aylin, Frida and Lale struggle to hold on to their independence in increasingly conservative Istanbul, when their paths cross at Lale's acting courses.",Belmin Söylemez,Manolya Maya,Laçin Ceylan,Senay Aydin,Cengiz Orhonlu,28,
Big Crow,"5,886.",(2022),,69 min,,,,"
BIG CROW chronicles the legendary influence of the high school basketball state champion-SuAnne Big Crow. The Pine Ridge Indian Reservation reveals how her spirit inspires hope to reclaim their culture, thirty years after her death.",Kris Kaczor,Chick Big Crow,CeCe Big Crow,Doni DeCory,Rayette Provost,,
La Voix Humaine,"5,887.",(2022),,53 min,"
Music            ",8.3,,"
The Orchestra of the Royal Opera House presents this new production of Poulenc's short opera La Voix Humaine, featuring soprano Danielle de Niese and shot on location in Paris and London.",James Kent,Danielle de Niese,,,,9,
Nova,"5,888.",(I) (2022),,,"
Drama            ",,,"
A group of anthropology students study Indigenous rock carvings in rural Western Australia and make an incredible discovery along the way.",Daniel Goldstein,Tomas Beuzen,Stefanie Buma,Amy Coomer,Blake Leach,,
The Improviser,"5,889.",(2022),TV-14,93 min,"
Comedy, Thriller            ",9.0,,"
Brett Sugarman wants to be the next breakout comedian, only thing, he has no talent..but a deadly drive.",Chris Sciacco,Daniel Florio,Anthony Giordano,Zach Garner,Malorie Bryant,39,
