Name_of_the_Book,The_price_at_7/2022,Number_of_pages,Categories,Cover_type,Author,Published_date,Publisher
"Man's Search for Meaning, Gift Edition",21.34,208,"Movements - Existential,Holocaust,Judaism - General",Hardcover,"Viktor E. Frankl,William J. Winslade,",Beacon Press,Beacon Press
A Gathering of Shadows,16.73,512,Fantasy - Historical,Paperback,V. E. Schwab,Tor Books,Tor Books
Appetites: A Cookbook,37.2,304,"Individual Chefs & Restaurants,Methods - General,Regional & Ethnic - International",Hardcover,"Anthony Bourdain,Laurie Woolever",Ecco Press,Ecco Press
"The Coaching Habit: Say Less, Ask More & Change the Way You Lead Forever",15.76,244,"Human Resources & Personnel Management,Management - General,Leadership,Mentoring & Coaching",Paperback,Michael Bungay Stanier,"Page Two Books, Inc.","Page Two Books, Inc."
The Lathe of Heaven,15.81,192,"Science Fiction - General,Classics,Dystopian",Paperback,Ursula K. Le Guin,Scribner Book Company,Scribner Book Company
Crazy Rich Asians,14.88,544,"Asian American,Women,Family Life - General",Paperback,Kevin Kwan,Anchor Books,Anchor Books
A World on the Wing: The Global Odyssey of Migratory Birds,29.76,400,"Environmental Conservation & Protection - General,Animals - Wildlife,Life Sciences - Zoology - Ornithology",Hardcover,Scott Weidensaul,W. W. Norton & Company,W. W. Norton & Company
If Beale Street Could Talk,14.88,197,"Literary,Family Life - General,African American - Urban",Paperback,James Baldwin,Vintage,Vintage
The Hero of Ages: Book Three of Mistborn,10.22,784,Fantasy - Epic,Mass Market Paperbound,Brandon Sanderson,Tor Books,Tor Books
A Molecule Away from Madness: Tales of the Hijacked Brain,24.13,224,"Life Sciences - Neuroscience,Cognitive Neuroscience & Cognitive Neuropsychology,Cognitive Science",Hardcover,Sara Manning Peskin,W. W. Norton & Company,W. W. Norton & Company
"Three-Body Problem Boxed Set: (The Three-Body Problem, the Dark Forest, Death's End)",50.19,Unknown,"Science Fiction - Alien Contact,Science Fiction - Hard Science Fiction,World Literature - China - 21st Century",Paperback,"Cixin Liu,Ken Liu",Tor Books,Tor Books
The Turn of the Key,15.8,384,"Thrillers - Psychological,Literary,Thrillers - Suspense",Paperback,Ruth Ware,Gallery/Scout Press,Gallery/Scout Press
Behave: The Biology of Humans at Our Best and Worst,18.6,800,"Life Sciences - Biology,Life Sciences - Neuroscience,Criminology",Paperback,Robert M. Sapolsky,Penguin Books,Penguin Books
Rainbow Rainbow: Stories,24.18,256,"Short Stories (single author),Coming of Age,LGBT - General",Hardcover,Lydia Conklin,Catapult,Catapult
Grant,20.46,1104,"Presidents & Heads of State,Military",Paperback,Ron Chernow,Penguin Books,Penguin Books
"We Refuse to Forget: A True Story of Black Creeks, American Identity, and Power",26.04,272,"Native American,Civil Rights,Ethnic Studies - Native American Studies",Hardcover,Caleb Gayle,Riverhead Books,Riverhead Books
Tokyo Vice: An American Reporter on the Police Beat in Japan,15.76,352,"Organized Crime,Editors, Journalists, Publishers,Asia - Japan",Paperback,Jake Adelstein,Vintage Crime/Black Lizard,Vintage Crime/Black Lizard
The Secret Life of Albert Entwistle: An Uplifting and Unforgettable Story of Love and Second Chances,14.83,384,"LGBT - Gay,Friendship,Own Voices",Paperback,Matt Cain,John Scognamiglio Book,John Scognamiglio Book
Gardens of the Moon,9.29,666,"Fantasy - Epic,Fantasy - Military",Mass Market Paperbound,Steven Erikson,Tor Books,Tor Books
It Was Vulgar and It Was Beautiful: How AIDS Activists Used Art to Fight a Pandemic,32.55,432,"Art & Politics,Social History,LGBT Studies - General",Hardcover,Jack Lowery,Bold Type Books,Bold Type Books
"Dead in the Water: A True Story of Hijacking, Murder, and a Global Maritime Conspiracy",25.11,288,"Criminals & Outlaws,International - General,Organized Crime",Hardcover,"Matthew Campbell,Kit Chellel",Portfolio,Portfolio
Soul Taken,26.04,400,"Action & Adventure,Fantasy - Urban,Romance - Paranormal - Shifters",Hardcover,Patricia Briggs,Ace Books,Ace Books
A Children's Bible,14.83,240,"Literary,Family Life - Siblings,Disaster",Paperback,Lydia Millet,W. W. Norton & Company,W. W. Norton & Company
Zami: A New Spelling of My Name: A Biomythography,15.8,272,"Women,LGBT Studies - Lesbian Studies,Cultural, Ethnic & Regional - African American & Black",Paperback,Audre Lorde,Crossing Press,Crossing Press
The Weight of Ink,15.8,592,"Historical - General,Literary,Jewish",Paperback,Rachel Kadish,Mariner Books,Mariner Books
Misrule: Book Two of the Malice Duology,25.11,480,"Fantasy - Epic,Fairy Tales, Folk Tales, Legends & Mythology,LGBT - General",Hardcover,Heather Walter,Del Rey Books,Del Rey Books
Us Against You,15.81,448,"Literary,Sports",Paperback,Fredrik Backman,Washington Square Press,Washington Square Press
All the Pretty Horses: Border Trilogy (1),15.76,320,Literary,Paperback,Cormac McCarthy,Vintage,Vintage
The Bloody Chamber: And Other Stories: 75th-Anniversary Edition (Penguin Classics Deluxe Edition),15.81,176,"Literary,Short Stories (single author),Visionary & Metaphysical",Paperback,"Angela Carter,Kelly Link",Penguin Group,Penguin Group
The Pillars of the Earth,20.46,1008,"Historical - General,Sagas,Thrillers - Suspense",Paperback,Ken Follett,Penguin Books,Penguin Books
Activities of Daily Living,25.06,352,"Literary,Women,Family Life - General",Hardcover,Lisa Hsiao Chen,W. W. Norton & Company,W. W. Norton & Company
Like a House on Fire,24.18,320,"Literary,Women,LGBT - General",Hardcover,Lauren McBrayer,G.P. Putnam's Sons,G.P. Putnam's Sons
"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",15.81,304,"Anthropology - Cultural & Social,Cultural, Ethnic & Regional - General,Track & Field",Paperback,Christopher McDougall,Vintage,Vintage
Laboratories of Autocracy: A Wake-Up Call from Behind the Lines,19.54,452,"Political Ideologies - Democracy,Political Process - Campaigns & Elections,American Government - General",Paperback,David Pepper,St. Helena Press,St. Helena Press
We Had a Little Real Estate Problem: The Unheralded Story of Native Americans & Comedy,17.66,336,"Cultural, Ethnic & Regional - Native American & Aboriginal,United States - State & Local - Midwest(IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,SD,WI,Topic - Cultural, Ethnic & Regional",Paperback,Kliph Nesteroff,Simon & Schuster,Simon & Schuster
Fake It Till You Bake It,15.8,336,Romance - Romantic Comedy,Paperback,Jamie Wesley,St. Martin's Griffin,St. Martin's Griffin
The Edge of Summer,26.96,368,"Women,Family Life - Marriage & Divorce,Small Town & Rural",Hardcover,Viola Shipman,Graydon House,Graydon House
The Book Eaters,25.1,304,"Fantasy - Contemporary,Fairy Tales, Folk Tales, Legends & Mythology,Horror - General",Hardcover,Sunyi Dean,Tor Books,Tor Books
The Importance of Being Earnest,2.79,64,"Humorous - General,European - English, Irish, Scottish, Welsh,Theater - Playwriting,Comedy,Classics,American - General,General,General,Performance,Action & Adventure,Satire,Fantasy - Epic,Romance - Romantic Comedy,LGBT,Personality,Radio - General,Theater - Broadway & Musicals,General,Non-Classifiable,Theater - General,General,Southern,Topic - Men, Women & Relationships,Literary,American - General,European - English, Irish, Scottish, Welsh,Humorous - Black Humor,Psychological,Ancient & Classical,General,General,General,General",Paperback,Oscar Wilde,Dover Publications,Dover Publications
Case Histories,16.73,310,"Literary,Mystery & Detective - Private Investigators",Paperback,Kate Atkinson,Back Bay Books,Back Bay Books
Moby Dick,14.87,608,"Classics,Action & Adventure,Psychological",Paperback,Herman Melville,Harper Perennial,Harper Perennial
Life After Life,17.66,525,"Literary,Historical - World War II,Thrillers - Suspense",Paperback,Kate Atkinson,Back Bay Books,Back Bay Books
Every Heart a Doorway,16.73,176,Fantasy - Contemporary,Hardcover,Seanan McGuire,Tordotcom,Tordotcom
Accessible America: A History of Disability and Design,21.95,304,"Book,Social History,Public Policy - Social Services & Welfare",Paperback,Bess Williamson,New York University Press,New York University Press
Under Heaven,14.88,608,Fantasy - General,Paperback,Guy Gavriel Kay,Ace Books,Ace Books
Miraflores: San Antonio's Mexican Garden of Memory,30.64,144,"United States - State & Local - Southwest (AZ, NM, OK, TX),Sculpture & Installation,Regional - Southwest (AZ, NM, OK, TX)",Paperback,"Anne Elise Urrutia,Tomás Ybarra-Frausto",Maverick Books,Maverick Books
The Social Transformation of American Medicine: The Rise of a Sovereign Profession and the Making of a Vast Industry,28.75,592,"History,United States - General,Health Care Delivery",Paperback,Paul Starr,Basic Books,Basic Books
Space and Place: The Perspective of Experience,27.6,248,Environmental Science (see also Chemistry - Environmental),Paperback,Yi-Fu Tuan,University of Minnesota Press,University of Minnesota Press
Barbarian Mine,15.81,336,"Romance - Science Fiction,Science Fiction - Alien Contact",Paperback,Ruby Dixon,Berkley Books,Berkley Books
Forward: A Memoir,15.8,240,"Personal Memoirs,Sports,Women",Paperback,Abby Wambach,Dey Street Books,Dey Street Books
"Secret Historian: The Life and Times of Samuel Steward, Professor, Tattoo Artist, and Sexual Renegade",18.6,512,"LGBT,Artists, Architects, Photographers,LGBT Studies - Gay Studies",Paperback,Justin Spring,"Farrar, Straus and Giroux","Farrar, Straus and Giroux"
The Deep Dark River,20.0,562,Occult & Supernatural,Paperback,Hannah Kate Stallo,Independently Published,Independently Published
The Vows We Keep,15.79,300,"Religious - General,Romance - Clean & Wholesome,Christian - Contemporary",Paperback,Victoria Everleigh,Victoria Sechrist,Victoria Sechrist
True North Cabin Cookbook: Recipes and Stories from a North Woods Table,27.85,224,"Regional & Ethnic - American - Middle Western States,Comfort Food",Hardcover,Stephanie Hansen,Minnesota Historical Society Press,Minnesota Historical Society Press
"Sister Novelists: The Trailblazing Porter Sisters, Who Paved the Way for Austen and the Brontës",27.9,576,"Historical,Literary Figures,Women",Hardcover,Devoney Looser,Bloomsbury Publishing,Bloomsbury Publishing
A Lady of Rooksgrave Manor,15.99,374,Erotica - General,Paperback,"Kathryn Moon,Jodielocks Designs",Independently Published,Independently Published
River of Stars,17.0,639,Fantasy - General,Paperback,Guy Gavriel Kay,Berkley Books,Berkley Books
Italy Coloring Book: Venice and Rome and other Italian Landscapes and Landmarks for Stress Relief and Relaxation - Colouring Book for Kids,5.99,62,Europe - Italy,Paperback,Katrin Stark,Independently Published,Independently Published
"A Place Steeped in Prayer: Envisioning a Parish House and Chapel at Saint John's Cathedral, Denver",21.95,94,"General,General,General",Paperback,Juliana S. Fletcher,Juliana S. Fletcher,Juliana S. Fletcher
Corpsemouth and Other Autobiographies,20.45,310,"Horror - General,Gothic,Short Stories (single author)",Paperback,"John Langan,Sarah Langan",Word Horde,Word Horde
A Portrait of Walt Disney World: 50 Years of the Most Magical Place on Earth,55.8,320,"Popular Culture,United States - State & Local - South (AL,AR,FL,GA,KY,LA,MS,NC,SC,TN,VA,WV),Special Interest - Amusement & Theme Parks",Hardcover,"Kevin Kern,Tim O'Day,,",Disney Editions,Disney Editions
"The Gulag Archipelago, 1918-1956: Volume 1: An Experiment in Literary Investigation",20.45,660,"Russia & the Former Soviet Union,Penology",Paperback,Aleksandr I. Solzhenitsyn,Harper Perennial,Harper Perennial
No Exit,9.29,368,"Thrillers - Suspense,Thrillers - Crime,Thrillers - Psychological",Mass Market Paperbound,Taylor Adams,William Morrow & Company,William Morrow & Company
The Thorn Birds,8.36,692,"Historical - General,Romance - Historical - 20th Century,Family Life - General",Mass Market Paperbound,Colleen McCullough,Avon Books,Avon Books
"The Code Breaker: Jennifer Doudna, Gene Editing, and the Future of the Human Race",32.55,560,"Science & Technology,Women,Life Sciences - Evolution",Hardcover,Walter Isaacson,Simon & Schuster,Simon & Schuster
Violeta (Spanish Edition),26.04,400,"Historical - General,Literary,Hispanic & Latino",Hardcover,Isabel Allende,Vintage Espanol,Vintage Espanol
Sister Stardust,25.1,304,"Women,Friendship,Biographical",Hardcover,Jane Green,Hanover Square Press,Hanover Square Press
Moon of the Crusted Snow,15.76,224,"Literary,Dystopian,Native American & Aboriginal",Paperback,Waubgeshig Rice,ECW Press,ECW Press
Murder on the Orient Express,14.87,288,"Mystery & Detective - Traditional,Historical - General,Crime",Paperback,Agatha Christie,William Morrow & Company,William Morrow & Company
The Blue Zones Kitchen: 100 Recipes to Live to 100,27.9,304,"Health & Healing - General,Regional & Ethnic - General,Longevity",Hardcover,Dan Buettner,National Geographic Society,National Geographic Society
Grace Under Fire,26.04,448,"Romance - Contemporary,Romance - Suspense,Women",Hardcover,Julie Garwood,Berkley Books,Berkley Books
Hero of Two Worlds: The Marquis de Lafayette in the Age of Revolution,27.9,512,"Historical,Europe - France,United States - Revolutionary Period (1775-1800)",Hardcover,Mike Duncan,PublicAffairs,PublicAffairs
Redeemed Special Edition,16.99,480,"Romance - Contemporary,Romance - New Adult,Romance - Sports",Paperback,Lauren Asher,Lauren Asher,Lauren Asher
Wrecked Special Edition,16.99,440,"Romance - Contemporary,Romance - New Adult,Romance - Sports",Paperback,Lauren Asher,Lauren Asher,Lauren Asher
Daughter of the Morning Star: A Longmire Mystery,26.04,336,"Mystery & Detective - Police Procedural,Westerns - General",Hardcover,Craig Johnson,Viking,Viking
The Sun Also Rises,14.88,251,"Classics,Historical - World War I,Literary",Paperback,Ernest Hemingway,Scribner Book Company,Scribner Book Company
Both/And: A Memoir,27.9,544,"Political,Personal Memoirs,Personal Growth - General",Hardcover,Huma Abedin,Scribner Book Company,Scribner Book Company
Caliban's War,16.73,624,"Science Fiction - Action & Adventure,Action & Adventure,Science Fiction - Space Opera",Paperback,James S. A. Corey,Orbit,Orbit
"The Greatest Beer Run Ever: A Memoir of Friendship, Loyalty, and War",26.03,272,"Personal Memoirs,Historical,Military",Hardcover,"J. T. Molloy,John Chick Donohue",William Morrow & Company,William Morrow & Company
I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban,17.66,368,"Women,Personal Memoirs",Paperback,"Malala Yousafzai,Christina Lamb",Back Bay Books,Back Bay Books
The Hobbit: Illustrated Edition,32.55,384,"Fantasy - Epic,Literary,Fairy Tales, Folk Tales, Legends & Mythology",Hardcover,"J. R. R. Tolkien,Jemima Catlin",William Morrow & Company,William Morrow & Company
Mr. Wrong Number,14.88,352,"Romance - Romantic Comedy,Women",Paperback,Lynn Painter,Berkley Books,Berkley Books
An Elderly Lady Must Not Be Crossed,13.94,272,"Mystery & Detective - International Crime & Mystery,Short Stories (single author),Humorous - Black Humor",Hardcover,"Helene Tursten,Marlaine Delargy",Soho Crime,Soho Crime
Astrophysics for People in a Hurry,17.62,224,"Physics - Astrophysics,Space Science",Hardcover,Neil Degrasse Tyson,W. W. Norton & Company,W. W. Norton & Company
The Book of Longings,26.04,432,"Women,Historical - Ancient,Literary",Hardcover,Sue Monk Kidd,Viking,Viking
Free Love,25.1,304,"Literary,Psychological,Family Life - General",Hardcover,Tessa Hadley,Harper,Harper
How to Stop Time,15.81,352,"Historical - General,Literary,Science Fiction - Time Travel",Paperback,Matt Haig,Penguin Books,Penguin Books
Barracoon: The Story of the Last Black Cargo,15.8,256,"African American,Cultural, Ethnic & Regional - African American & Black,Slavery",Paperback,"Zora Neale Hurston,Alice Walker,",Amistad Press,Amistad Press
"Own Your Past Change Your Future: A Not-So-Complicated Approach to Relationships, Mental Health & Wellness",23.24,272,"Personal Growth - Success,Personal Success,Motivational & Inspirational",Hardcover,"John Delony,Dave Ramsey",Ramsey Press,Ramsey Press
Josh and Hazel's Guide to Not Dating,15.8,320,Romance - Contemporary,Paperback,Christina Lauren,Gallery Books,Gallery Books
Silent Spring,15.79,400,"Environmental Conservation & Protection - General,Natural History,Chemical & Biochemical",Paperback,Rachel Carson,Mariner Books,Mariner Books
Gunfight: My Battle Against the Industry That Radicalized America,26.97,352,"Political,Public Policy - Social Policy,Political Ideologies - Nationalism & Patriotism",Hardcover,Ryan Busse,PublicAffairs,PublicAffairs
The Culture Code: The Secrets of Highly Successful Groups,26.04,304,Organizational Behavior,Hardcover,Daniel Coyle,Bantam,Bantam
The Man in the High Castle,14.87,288,"Science Fiction - General,Alternative History,Literary",Paperback,Philip K. Dick,Mariner Books,Mariner Books
The Body,12.08,192,"Thrillers - Suspense,Media Tie-In - General,Coming of Age",Paperback,Stephen King,Scribner Book Company,Scribner Book Company
The Blade Itself,16.73,560,"Fantasy - Epic,Action & Adventure,Fantasy - Historical",Paperback,Joe Abercrombie,Orbit,Orbit
The Treeline: The Last Forest and the Future of Life on Earth,27.89,320,"Ecosystems & Habitats - Forests & Rainforests,Plants - Trees,Global Warming & Climate Change",Hardcover,Ben Rawlence,St. Martin's Press,St. Martin's Press
"The Destiny of Civilization: Finance Capitalism, Industrial Capitalism or Socialism",35.7,354,"General,General,General",Hardcover,Michael Hudson,Islet,Islet
The 5am Club: Own Your Morning. Elevate Your Life.,16.73,336,"Personal Growth - Success,Leadership,Self-Management - Time Management",Paperback,Robin Sharma,HarperCollins Publishers,HarperCollins Publishers
The Best American Science Fiction and Fantasy 2021,15.8,432,"Science Fiction - Collections & Anthologies,Anthologies (multiple authors),Fantasy - Collections & Anthologies",Paperback,"Veronica Roth,John Joseph Adams",Mariner Books,Mariner Books
A Cook's Tour: Global Adventures in Extreme Cuisines,15.8,288,Regional & Ethnic - International,Paperback,Anthony Bourdain,Ecco Press,Ecco Press
The World Is Going To Love This: Up From The Basement With The Strokes,21.39,336,"Music,Entertainment & Performing Arts,Personal Memoirs",Paperback,Gordon Raphael,Wordville,Wordville
The Hard Thing about Hard Things: Building a Business When There Are No Easy Answers,27.89,304,"Management - General,Entrepreneurship,Leadership",Hardcover,Ben Horowitz,Harper Business,Harper Business
The Infinity Between Us,14.87,300,"Romance - Contemporary,Romance - Romantic Comedy",Paperback,Ns Perkins,NS Perkins,NS Perkins
"The Taking of Jemima Boone: Colonial Settlers, Tribal Nations, and the Kidnap That Shaped America",26.03,288,"Native American,United States - Revolutionary Period (1775-1800)",Hardcover,Matthew Pearl,Harper,Harper
Free: A Child and a Country at the End of History,25.99,288,"Personal Memoirs,Cultural, Ethnic & Regional - General,Commentary & Opinion",Hardcover,Lea Ypi,W. W. Norton & Company,W. W. Norton & Company
Lonely Planet Costa Rica 14,23.24,544,"Central America,Special Interest - Ecotourism",Paperback,"Brian Kluepfel,Jade Bremner,",Lonely Planet,Lonely Planet
Twisted Love: A Brother's Best Friend Romance,15.99,358,"Romance - Contemporary,Romance - Multicultural & Interracial,Romance - New Adult",Paperback,Ana Huang,Boba Press,Boba Press
We,15.8,304,"Dystopian,Classics,Science Fiction - Hard Science Fiction",Paperback,"Yevgeny Zamyatin,Bela Shayevich,",Ecco Press,Ecco Press
The Last Garden in England,15.79,384,"General,Romance - Historical - 20th Century,Women",Paperback,Julia Kelly,Gallery Books,Gallery Books
"Because Our Fathers Lied: A Memoir of Truth and Family, from Vietnam to Today",26.97,288,"Political,Personal Memoirs,Military - Vietnam War",Hardcover,Craig McNamara,Little Brown and Company,Little Brown and Company
The Tender Bar: A Memoir,17.65,432,"Personal Memoirs,Editors, Journalists, Publishers",Paperback,J. R. Moehringer,Hachette Books,Hachette Books
Eight Hundred Grapes,15.81,288,"Romance - Contemporary,Women,Family Life - General",Paperback,Laura Dave,Simon & Schuster,Simon & Schuster
The Illustrated Man,9.29,304,"Fantasy - General,Literary,Science Fiction - Collections & Anthologies",Mass Market Paperbound,Ray D. Bradbury,Simon & Schuster,Simon & Schuster
Level Up: Rise Above the Hidden Forces Holding Your Business Back,24.18,240,"Entrepreneurship,Small Business - General,Government & Business",Hardcover,"Stacey Abrams,Lara Hodgson,",Portfolio,Portfolio
"Susan, Linda, Nina, and Cokie: The Extraordinary Story of the Founding Mothers of NPR",26.04,288,"Women,Editors, Journalists, Publishers,Radio - History & Criticism",Hardcover,Lisa Napoli,Harry N. Abrams,Harry N. Abrams
Shantaram,18.59,944,Action & Adventure,Paperback,Gregory David Roberts,St. Martin's Griffin,St. Martin's Griffin
I Am a Cat (Bilingual),18.55,480,General,Paperback,"Soseki Natsume,Aiko Ito",Tuttle Publishing,Tuttle Publishing
The Cuckoo's Calling,16.74,480,"Crime,Literary,Media Tie-In - General",Paperback,Robert Galbraith,Mulholland Books,Mulholland Books
Sex and Rage,15.76,256,"Literary,Biographical,Women",Paperback,Eve Babitz,Counterpoint LLC,Counterpoint LLC
Italian American: Red Sauce Classics and New Essentials: A Cookbook,32.55,320,"Methods - General,Regional & Ethnic - Italian",Hardcover,"Angie Rito,Scott Tacinelli,",Clarkson Potter Publishers,Clarkson Potter Publishers
"Khabaar: An Immigrant Journey of Food, Memory, and Family",18.55,212,"Culinary,Regional & Ethnic - Indian & South Asian",Paperback,Madhushree Ghosh,University of Iowa Press,University of Iowa Press
Traitor King: The Scandalous Exile of the Duke & Duchess of Windsor,29.76,432,"Historical,Rich & Famous,Royalty",Hardcover,Andrew Lownie,Pegasus Books,Pegasus Books
Propaganda,13.9,168,"Propaganda,Advertising & Promotion,Popular Culture",Paperback,Edward Bernays,Ig Publishing,Ig Publishing
Meditations,3.72,112,"History & Surveys - Ancient & Classical,Individual Philosophers,General",Paperback,Marcus Aurelius,Dover Publications,Dover Publications
Earthlings,24.18,240,"Coming of Age,Literary,Magical Realism",Hardcover,"Sayaka Murata,Ginny Tapley Takemori",Grove Press,Grove Press
"25 Lies: Exposing Democrats' Most Dangerous, Seductive, Damnable, Destructive Lies and How to Refute Them",15.81,288,"American Government - National,Political Ideologies - Conservatism & Liberalism,Political Process - Political Parties",Paperback,Vince Everett Ellison,Bombardier Books,Bombardier Books
Salt: A World History,17.67,496,"Rocks & Minerals,World - General",Paperback,Mark Kurlansky,Penguin Books,Penguin Books
"Robert's Rules of Order Newly Revised in Brief, 3rd Edition",8.36,224,"Business Etiquette,Reference - General,Reference",Paperback,"Shmuel Gerber,Henry M. Robert,,",PublicAffairs,PublicAffairs
Frequently Asked Questions about the Universe,26.04,336,"Form - Trivia,Cosmology,Physics - General",Hardcover,"Jorge Cham,Daniel Whiteson",Riverhead Books,Riverhead Books
The Mom Test: How to talk to customers & learn if your business is a good idea when everyone is lying to you,19.99,138,"Entrepreneurship,New Business Enterprises",Paperback,Rob Fitzpatrick,Createspace Independent Publishing Platform,Createspace Independent Publishing Platform
The Structure of Scientific Revolutions: 50th Anniversary Edition,13.95,264,"General,History,Philosophy & Social Aspects",Paperback,"Thomas S. Kuhn,Ian Hacking",University of Chicago Press,University of Chicago Press
"Ask Again, Yes",15.81,416,"Family Life - General,Literary,Coming of Age",Paperback,Mary Beth Keane,Scribner Book Company,Scribner Book Company
"The Veiled Throne, 3",27.89,1008,"Sagas,Fantasy - Epic,Fantasy - Historical",Hardcover,Ken Liu,Gallery / Saga Press,Gallery / Saga Press
Greetings from Effin Birds,15.76,224,"Topic - Animals,Form - Pictorial,Form - Puns & Wordplay,Animals - Birds,Life Sciences - Zoology - Ornithology",Hardcover,Aaron Reynolds,Unbound,Unbound
Faithful Place,16.74,432,"Thrillers - Suspense,Action & Adventure,Mystery & Detective - Police Procedural",Paperback,Tana French,Penguin Books,Penguin Books
Out There: Stories,25.11,256,"Literary,Short Stories (single author),Dystopian",Hardcover,Kate Folk,Random House,Random House
Money Magic: Practical Wisdom and Empowering Rituals to Heal Your Finances,18.55,208,"Inspiration & Personal Growth,Personal Finance - General",Hardcover,"Jessie Susannah Karnatz,Broobs",Chronicle Books,Chronicle Books
Foundation and Earth,8.36,528,"Classics,Science Fiction - Hard Science Fiction,Science Fiction - Space Opera",Mass Market Paperbound,Isaac Asimov,Spectra Books,Spectra Books
The Science of Murder: The Forensics of Agatha Christie,15.8,432,"Women,Murder - General,Forensics",Paperback,Carla Valentine,Sourcebooks,Sourcebooks
Cost of Living: Essays,26.03,240,"Medical (Incl. Patients),Industries - Healthcare,Mental Health",Hardcover,Emily Maloney,Henry Holt & Company,Henry Holt & Company
Brooklyn,15.8,272,"Historical - General,Literary,Family Life - Siblings",Paperback,Colm Toibin,Scribner Book Company,Scribner Book Company
A Brief Welcome to the Universe: A Pocket-Sized Tour,13.9,248,"Physics - Astrophysics,Cosmology",Paperback,"Neil Degrasse Tyson,Michael A. Strauss,",Princeton University Press,Princeton University Press
"Power, for All: How It Really Works and Why It's Everyone's Business",25.11,288,"Leadership,Personal Success,Social Psychology",Hardcover,"Julie Battilana,Tiziana Casciaro",Simon & Schuster,Simon & Schuster
Cuentos Completos / Complete Short Stories: Jorge Luis Borges,15.81,560,"Short Stories (single author),Classics,Magical Realism",Paperback,Jorge Luis Borges,Vintage Espanol,Vintage Espanol
Trust Exercise,14.87,272,"Literary,Romance - Erotica,Coming of Age",Paperback,Susan Choi,Holt McDougal,Holt McDougal
The Last Train to Key West,15.81,320,"Women,Cultural Heritage,Hispanic & Latino",Paperback,Chanel Cleeton,Berkley Books,Berkley Books
Fight: How Gen Z Is Channeling Their Fear and Passion to Save America,26.96,272,"Political Ideologies - General,Political Process - Political Advocacy,Activism & Social Justice",Hardcover,"John Della Volpe,David Hogg",St. Martin's Press,St. Martin's Press
"Work: A Deep History, from the Stone Age to the Age of Robots",16.74,464,"World - General,Civilization,Anthropology - Cultural & Social",Paperback,James Suzman,Penguin Books,Penguin Books
His & Hers,15.8,320,"Thrillers - Psychological,Mystery & Detective - Police Procedural,Thrillers - Domestic",Paperback,Alice Feeney,Flatiron Books,Flatiron Books
"The Hidden Kingdom of Fungi: Exploring the Microscopic World in Our Forests, Homes, and Bodies",25.99,296,"Environmental Conservation & Protection - General,Plants - Mushrooms,Life Sciences - Mycology",Hardcover,"Keith Seifert,Rob Dr Dunn",Greystone Books,Greystone Books
"Ask Iwata: Words of Wisdom from Satoru Iwata, Nintendo's Legendary CEO",21.38,176,"Industries - Entertainment,Leadership,Video & Electronic",Hardcover,"Hobonichi,Sam Bett",Viz Media,Viz Media
"Vanguard: How Black Women Broke Barriers, Won the Vote, and Insisted on Equality for All",17.66,368,"African American,Cultural, Ethnic & Regional - African American & Black,Women",Paperback,Martha S. Jones,Basic Books,Basic Books
The Kindest Lie,26.03,336,"Literary,African American - Women,Own Voices",Hardcover,Nancy Johnson,William Morrow & Company,William Morrow & Company
Mika in Real Life,26.03,384,"Women,Family Life - General,Friendship",Hardcover,Emiko Jean,William Morrow & Company,William Morrow & Company
"God Bless You, Mr. Rosewater",15.81,288,"Satire,Humorous - General,Literary",Paperback,Kurt Vonnegut,Dial Press,Dial Press
By a Thread,17.66,512,"Romance - Romantic Comedy,Romance - Contemporary,Romance - Workplace",Paperback,Lucy Score,Bloom Books,Bloom Books
Bress 'n' Nyam: Gullah Geechee Recipes from a Sixth-Generation Farmer,27.9,240,Regional & Ethnic - American - Southern States,Hardcover,"Matthew Raiford,Amy Paige Condon",Countryman Press,Countryman Press
Why Didn't They Ask Evans?,14.99,304,"Mystery & Detective - Traditional,Historical - General,Crime",Paperback,Agatha Christie,William Morrow & Company,William Morrow & Company
Kitchen Confidential: Adventures in the Culinary Underbelly,27.9,288,Personal Memoirs,Hardcover,Anthony Bourdain,Bloomsbury USA,Bloomsbury USA
1984 (Spanish Edition),9.3,352,Classics,Paperback,George Orwell,Debolsillo,Debolsillo
Foundation's Edge,8.36,480,"Classics,Science Fiction - Hard Science Fiction,Science Fiction - Space Opera",Mass Market Paperbound,Isaac Asimov,Spectra Books,Spectra Books
Always Practice Safe Hex,17.66,360,"Romance - Paranormal - Vampires,Romance - Paranormal - Witches",Paperback,Juliette Cross,Juliette Cross,Juliette Cross
Carnivore Diet,27.85,224,"Diet & Nutrition - Diets,Methods - Barbecue & Grilling,Health & Healing - High Protein",Paperback,Shawn Baker,Victory Belt Publishing,Victory Belt Publishing
Super Volcanoes: What They Reveal about Earth and the Worlds Beyond,25.99,336,"Earth Sciences - Seismology & Volcanism,Earth Sciences - Geology,Physics - Geophysics",Hardcover,Robin George Andrews,W. W. Norton & Company,W. W. Norton & Company
The Gulag Archipelago [Volume 2]: An Experiment in Literary Investigation,20.45,752,"Russia & the Former Soviet Union,Penology",Paperback,Aleksandr I. Solzhenitsyn,Harper Perennial,Harper Perennial
